Date,Open,High,Low,Close,Adj Close,Volume,Low-High Diff,Close-Open Diff
2016-02-09,27.649999618530273,27.8799991607666,26.709999084472656,27.1200008392334,20.930395126342773,3286800,-1.1700000762939453,-0.529998779296875
2016-02-10,27.200000762939453,27.290000915527344,26.6200008392334,26.649999618530273,20.56766128540039,1370100,-0.6700000762939453,-0.5500011444091797
2016-02-11,26.450000762939453,26.950000762939453,26.139999389648438,26.670000076293945,20.583097457885742,1479700,-0.8100013732910156,0.2199993133544922
2016-02-12,26.770000457763672,27.3799991607666,26.299999237060547,26.979999542236328,20.822349548339844,2581800,-1.0799999237060547,0.20999908447265625
2016-02-16,27.329999923706055,28.049999237060547,26.889999389648438,28.0,21.609554290771484,1436000,-1.1599998474121094,0.6700000762939453
2016-02-17,28.219999313354492,29.0,27.959999084472656,28.739999771118164,22.1806583404541,1672400,-1.0400009155273438,0.5200004577636719
2016-02-18,28.799999237060547,29.799999237060547,28.670000076293945,29.239999771118164,22.566547393798828,2762000,-1.1299991607666016,0.4400005340576172
2016-02-19,29.219999313354492,29.219999313354492,27.780000686645508,28.190000534057617,21.75619125366211,2132500,-1.4399986267089844,-1.029998779296875
2016-02-22,28.530000686645508,29.6299991607666,28.43000030517578,29.209999084472656,22.543394088745117,1680600,-1.1999988555908203,0.6799983978271484
2016-02-23,29.600000381469727,29.860000610351562,28.979999542236328,29.440000534057617,22.720905303955078,1264900,-0.8800010681152344,-0.15999984741210938
2016-02-24,29.420000076293945,29.899999618530273,28.260000228881836,29.889999389648438,23.068193435668945,1604200,-1.6399993896484375,0.4699993133544922
2016-02-25,29.600000381469727,30.059999465942383,29.309999465942383,29.959999084472656,23.12221908569336,1528900,-0.75,0.3599987030029297
2016-02-26,30.110000610351562,30.610000610351562,29.93000030517578,30.540000915527344,23.569849014282227,1693900,-0.6800003051757812,0.43000030517578125
2016-02-29,30.440000534057617,31.09000015258789,30.020000457763672,30.81999969482422,23.78594207763672,2350400,-1.0699996948242188,0.37999916076660156
2016-03-01,31.049999237060547,31.239999771118164,30.489999771118164,30.940000534057617,23.878555297851562,2130100,-0.75,-0.10999870300292969
2016-03-02,30.8799991607666,31.68000030517578,29.15999984741211,31.290000915527344,24.14867401123047,4113100,-2.520000457763672,0.4100017547607422
2016-03-03,31.360000610351562,32.95000076293945,31.280000686645508,32.709999084472656,25.24458885192871,3549000,-1.6700000762939453,1.3499984741210938
2016-03-04,32.27000045776367,32.560001373291016,31.190000534057617,31.229999542236328,24.378124237060547,2530400,-1.3700008392333984,-1.0400009155273438
2016-03-07,31.030000686645508,31.700000762939453,30.3799991607666,30.739999771118164,23.995630264282227,2830300,-1.3200016021728516,-0.29000091552734375
2016-03-08,30.889999389648438,30.989999771118164,29.809999465942383,30.1200008392334,23.511655807495117,2328500,-1.1800003051757812,-0.7699985504150391
2016-03-09,30.3799991607666,31.56999969482422,30.15999984741211,31.290000915527344,24.42496109008789,2594500,-1.4099998474121094,0.9100017547607422
2016-03-10,31.329999923706055,31.329999923706055,29.940000534057617,30.440000534057617,23.76144790649414,2049300,-1.3899993896484375,-0.8899993896484375
2016-03-11,30.540000915527344,31.09000015258789,30.440000534057617,30.75,24.003435134887695,1619300,-0.6499996185302734,0.20999908447265625
2016-03-14,30.760000228881836,32.029998779296875,30.719999313354492,31.65999984741211,24.713781356811523,1730400,-1.3099994659423828,0.8999996185302734
2016-03-15,31.510000228881836,31.729999542236328,29.969999313354492,30.780000686645508,24.026853561401367,2027900,-1.760000228881836,-0.7299995422363281
2016-03-16,31.149999618530273,32.0099983215332,30.81999969482422,31.90999984741211,24.9089298248291,1562400,-1.1899986267089844,0.7600002288818359
2016-03-17,32.18000030517578,32.220001220703125,31.010000228881836,31.360000610351562,24.479597091674805,3050200,-1.210000991821289,-0.8199996948242188
2016-03-18,31.579999923706055,32.290000915527344,30.790000915527344,30.829999923706055,24.065881729125977,5542700,-1.5,-0.75
2016-03-21,30.920000076293945,31.65999984741211,30.049999237060547,30.850000381469727,24.081497192382812,3358700,-1.6100006103515625,-0.06999969482421875
2016-03-22,30.75,30.790000915527344,30.010000228881836,30.18000030517578,23.558490753173828,2175000,-0.7800006866455078,-0.5699996948242188
2016-03-23,30.18000030517578,30.809999465942383,30.049999237060547,30.3700008392334,23.706809997558594,1969200,-0.7600002288818359,0.1900005340576172
2016-03-24,30.34000015258789,30.5,29.610000610351562,30.270000457763672,23.628746032714844,4488100,-0.8899993896484375,-0.06999969482421875
2016-03-28,28.950000762939453,30.950000762939453,28.399999618530273,30.09000015258789,23.48824119567871,8247200,-2.5500011444091797,1.1399993896484375
2016-03-29,30.18000030517578,31.93000030517578,30.0,31.510000228881836,24.596691131591797,3802500,-1.9300003051757812,1.3299999237060547
2016-03-30,31.56999969482422,31.969999313354492,31.0,31.760000228881836,24.791839599609375,2522100,-0.9699993133544922,0.1900005340576172
2016-03-31,31.8700008392334,32.43000030517578,31.670000076293945,31.729999542236328,24.768423080444336,2094000,-0.7600002288818359,-0.1400012969970703
2016-04-01,31.729999542236328,31.760000228881836,30.709999084472656,31.34000015258789,24.4639892578125,2135100,-1.0500011444091797,-0.3899993896484375
2016-04-04,31.389999389648438,31.420000076293945,30.709999084472656,30.93000030517578,24.143943786621094,1491800,-0.7100009918212891,-0.45999908447265625
2016-04-05,30.799999237060547,31.079999923706055,30.219999313354492,30.290000915527344,23.644357681274414,1751000,-0.8600006103515625,-0.5099983215332031
2016-04-06,30.25,31.100000381469727,29.790000915527344,30.09000015258789,23.48824119567871,2301500,-1.3099994659423828,-0.15999984741210938
2016-04-07,30.110000610351562,30.209999084472656,29.0,29.1200008392334,22.73105812072754,3673900,-1.2099990844726562,-0.9899997711181641
2016-04-08,29.270000457763672,29.8700008392334,29.1200008392334,29.489999771118164,23.019878387451172,2122600,-0.75,0.2199993133544922
2016-04-11,29.739999771118164,30.6200008392334,29.719999313354492,29.8799991607666,23.324310302734375,2045300,-0.9000015258789062,0.1399993896484375
2016-04-12,30.0,30.469999313354492,29.709999084472656,30.09000015258789,23.48824119567871,1960100,-0.7600002288818359,0.09000015258789062
2016-04-13,30.25,31.600000381469727,30.190000534057617,31.469999313354492,24.56546401977539,2172900,-1.4099998474121094,1.2199993133544922
2016-04-14,31.360000610351562,31.729999542236328,30.610000610351562,31.649999618530273,24.70597267150879,2564900,-1.1199989318847656,0.28999900817871094
2016-04-15,31.75,32.13999938964844,31.510000228881836,31.790000915527344,24.815258026123047,2585500,-0.6299991607666016,0.04000091552734375
2016-04-18,31.860000610351562,32.38999938964844,31.6299991607666,32.209999084472656,25.143110275268555,1782200,-0.7600002288818359,0.34999847412109375
2016-04-19,32.34000015258789,32.54999923706055,32.119998931884766,32.45000076293945,25.33045768737793,1662700,-0.43000030517578125,0.1100006103515625
2016-04-20,32.4900016784668,33.290000915527344,32.33000183105469,32.88999938964844,25.67391586303711,2754000,-0.9599990844726562,0.3999977111816406
2016-04-21,32.88999938964844,33.09000015258789,32.209999084472656,32.310001373291016,25.221166610717773,2581400,-0.8800010681152344,-0.5799980163574219
2016-04-22,32.27000045776367,32.900001525878906,32.189998626708984,32.79999923706055,25.603662490844727,22220500,-0.7100028991699219,0.529998779296875
2016-04-25,32.68000030517578,33.0,32.43000030517578,32.79999923706055,25.603662490844727,2062800,-0.5699996948242188,0.11999893188476562
2016-04-26,32.75,33.34000015258789,32.599998474121094,33.31999969482422,26.00957679748535,1990300,-0.7400016784667969,0.5699996948242188
2016-04-27,33.20000076293945,33.720001220703125,33.099998474121094,33.380001068115234,26.056411743164062,2835800,-0.6200027465820312,0.18000030517578125
2016-04-28,33.16999816894531,33.31999969482422,32.779998779296875,32.900001525878906,25.68172264099121,2144800,-0.5400009155273438,-0.26999664306640625
2016-04-29,32.900001525878906,33.02000045776367,32.369998931884766,32.79999923706055,25.603662490844727,2118400,-0.6500015258789062,-0.10000228881835938
2016-05-02,32.810001373291016,32.86000061035156,31.950000762939453,32.36000061035156,25.260202407836914,2647500,-0.9099998474121094,-0.4500007629394531
2016-05-03,32.209999084472656,32.369998931884766,31.299999237060547,31.299999237060547,24.432762145996094,2640200,-1.0699996948242188,-0.9099998474121094
2016-05-04,31.200000762939453,31.34000015258789,30.329999923706055,30.739999771118164,23.995630264282227,2870800,-1.010000228881836,-0.46000099182128906
2016-05-05,30.690000534057617,30.760000228881836,29.969999313354492,30.110000610351562,23.503854751586914,2147700,-0.7900009155273438,-0.5799999237060547
2016-05-06,30.209999084472656,30.229999542236328,29.3700008392334,30.09000015258789,23.48824119567871,1955700,-0.8599987030029297,-0.11999893188476562
2016-05-09,30.100000381469727,30.489999771118164,30.040000915527344,30.190000534057617,23.566299438476562,1884600,-0.4499988555908203,0.09000015258789062
2016-05-10,30.260000228881836,30.65999984741211,30.010000228881836,30.520000457763672,23.823896408081055,1318700,-0.6499996185302734,0.26000022888183594
2016-05-11,30.149999618530273,30.149999618530273,28.920000076293945,29.200000762939453,22.793506622314453,2999300,-1.2299995422363281,-0.9499988555908203
2016-05-12,29.299999237060547,29.389999389648438,28.850000381469727,29.100000381469727,22.715444564819336,2149700,-0.5399990081787109,-0.1999988555908203
2016-05-13,29.100000381469727,29.31999969482422,28.40999984741211,28.729999542236328,22.426624298095703,2963600,-0.9099998474121094,-0.37000083923339844
2016-05-16,28.760000228881836,29.1200008392334,28.559999465942383,29.020000457763672,22.652997970581055,3026100,-0.5600013732910156,0.26000022888183594
2016-05-17,29.09000015258789,29.399999618530273,28.40999984741211,28.459999084472656,22.215862274169922,3047300,-0.9899997711181641,-0.6300010681152344
2016-05-18,28.329999923706055,28.3700008392334,27.780000686645508,28.030000686645508,21.880205154418945,3887200,-0.5900001525878906,-0.2999992370605469
2016-05-19,28.040000915527344,28.579999923706055,27.520000457763672,28.549999237060547,22.286113739013672,3142500,-1.0599994659423828,0.5099983215332031
2016-05-20,28.68000030517578,28.739999771118164,28.200000762939453,28.479999542236328,22.231473922729492,2329300,-0.5399990081787109,-0.20000076293945312
2016-05-23,28.610000610351562,28.8700008392334,28.309999465942383,28.469999313354492,22.223669052124023,2005700,-0.5600013732910156,-0.1400012969970703
2016-05-24,28.389999389648438,28.959999084472656,28.149999618530273,28.700000762939453,22.4032039642334,3522600,-0.8099994659423828,0.3100013732910156
2016-05-25,28.770000457763672,29.84000015258789,28.670000076293945,29.729999542236328,23.207225799560547,4611800,-1.1700000762939453,0.9599990844726562
2016-05-26,29.989999771118164,30.420000076293945,29.889999389648438,29.979999542236328,23.402376174926758,3425500,-0.5300006866455078,-0.010000228881835938
2016-05-27,28.040000915527344,28.93000030517578,27.649999618530273,28.799999237060547,22.48126792907715,7559600,-1.2800006866455078,0.7599983215332031
2016-05-31,28.889999389648438,29.350000381469727,28.6299991607666,29.100000381469727,22.715444564819336,9935800,-0.720001220703125,0.21000099182128906
2016-06-01,29.020000457763672,29.200000762939453,28.450000762939453,28.950000762939453,22.59835433959961,3722300,-0.75,-0.06999969482421875
2016-06-02,28.979999542236328,29.31999969482422,28.75,28.889999389648438,22.5515193939209,1968100,-0.5699996948242188,-0.09000015258789062
2016-06-03,28.959999084472656,29.049999237060547,28.309999465942383,28.6299991607666,22.34856414794922,2209700,-0.7399997711181641,-0.3299999237060547
2016-06-06,28.270000457763672,28.600000381469727,28.040000915527344,28.469999313354492,22.514633178710938,1955200,-0.5599994659423828,0.1999988555908203
2016-06-07,28.489999771118164,28.790000915527344,28.399999618530273,28.459999084472656,22.506725311279297,1821000,-0.3900012969970703,-0.030000686645507812
2016-06-08,28.469999313354492,28.6200008392334,28.18000030517578,28.229999542236328,22.324840545654297,1920400,-0.4400005340576172,-0.23999977111816406
2016-06-09,28.06999969482422,28.270000457763672,27.149999618530273,27.270000457763672,21.565650939941406,3397000,-1.1200008392333984,-0.7999992370605469
2016-06-10,26.950000762939453,26.950000762939453,26.15999984741211,26.530000686645508,20.980443954467773,4522100,-0.7900009155273438,-0.4200000762939453
2016-06-13,26.450000762939453,26.670000076293945,26.020000457763672,26.030000686645508,20.585037231445312,2331700,-0.6499996185302734,-0.4200000762939453
2016-06-14,25.969999313354492,26.040000915527344,25.350000381469727,25.729999542236328,20.34779167175293,3149000,-0.6900005340576172,-0.23999977111816406
2016-06-15,25.700000762939453,26.420000076293945,25.610000610351562,26.1299991607666,20.66411590576172,3626600,-0.8099994659423828,0.42999839782714844
2016-06-16,26.059999465942383,26.18000030517578,25.729999542236328,25.93000030517578,20.50595474243164,2230800,-0.4500007629394531,-0.12999916076660156
2016-06-17,25.979999542236328,26.600000381469727,25.780000686645508,26.149999618530273,20.679935455322266,2594800,-0.8199996948242188,0.1700000762939453
2016-06-20,26.450000762939453,26.81999969482422,26.350000381469727,26.399999618530273,20.87763786315918,2280600,-0.4699993133544922,-0.05000114440917969
2016-06-21,26.3700008392334,26.450000762939453,25.709999084472656,25.84000015258789,20.434778213500977,1569600,-0.7400016784667969,-0.5300006866455078
2016-06-22,25.959999084472656,26.280000686645508,25.809999465942383,26.0,20.561309814453125,1786700,-0.470001220703125,0.04000091552734375
2016-06-23,26.43000030517578,26.549999237060547,26.170000076293945,26.329999923706055,20.822282791137695,1518500,-0.37999916076660156,-0.10000038146972656
2016-06-24,25.280000686645508,25.729999542236328,25.260000228881836,25.34000015258789,20.039371490478516,1843000,-0.4699993133544922,0.05999946594238281
2016-06-27,25.309999465942383,25.969999313354492,25.18000030517578,25.5,20.16590118408203,3060700,-0.7899990081787109,0.1900005340576172
2016-06-28,25.829999923706055,26.18000030517578,25.6200008392334,26.049999237060547,20.60085105895996,2880800,-0.5599994659423828,0.2199993133544922
2016-06-29,26.469999313354492,26.969999313354492,26.3700008392334,26.40999984741211,20.88554573059082,2485300,-0.5999984741210938,-0.05999946594238281
2016-06-30,26.510000228881836,26.690000534057617,26.020000457763672,26.579999923706055,21.019987106323242,1859200,-0.6700000762939453,0.06999969482421875
2016-07-01,26.8799991607666,27.3799991607666,26.729999542236328,27.059999465942383,21.399580001831055,2632600,-0.6499996185302734,0.18000030517578125
2016-07-05,27.030000686645508,27.059999465942383,25.959999084472656,26.299999237060547,20.79855728149414,2141100,-1.1000003814697266,-0.7300014495849609
2016-07-06,26.229999542236328,26.479999542236328,25.729999542236328,26.469999313354492,20.932994842529297,2490300,-0.75,0.23999977111816406
2016-07-07,26.520000457763672,27.030000686645508,26.190000534057617,26.329999923706055,20.822282791137695,2270700,-0.8400001525878906,-0.1900005340576172
2016-07-08,26.670000076293945,27.389999389648438,26.65999984741211,27.3700008392334,21.64473533630371,2104100,-0.7299995422363281,0.7000007629394531
2016-07-11,28.110000610351562,28.790000915527344,28.049999237060547,28.450000762939453,22.49881935119629,3566700,-0.7400016784667969,0.3400001525878906
2016-07-12,28.719999313354492,28.969999313354492,28.5,28.739999771118164,22.72815704345703,3023300,-0.4699993133544922,0.020000457763671875
2016-07-13,28.84000015258789,29.200000762939453,28.68000030517578,28.850000381469727,22.815147399902344,2952800,-0.5200004577636719,0.010000228881835938
2016-07-14,28.950000762939453,29.100000381469727,28.459999084472656,28.6200008392334,22.63326072692871,1997100,-0.6400012969970703,-0.3299999237060547
2016-07-15,28.799999237060547,28.799999237060547,27.979999542236328,27.989999771118164,22.135042190551758,2468500,-0.8199996948242188,-0.8099994659423828
2016-07-18,28.0,30.399999618530273,27.8700008392334,30.190000534057617,23.874845504760742,7792200,-2.529998779296875,2.190000534057617
2016-07-19,30.8700008392334,31.299999237060547,30.010000228881836,30.190000534057617,23.874845504760742,4359200,-1.289999008178711,-0.6800003051757812
2016-07-20,30.110000610351562,31.31999969482422,30.040000915527344,31.1200008392334,24.610309600830078,3771100,-1.279998779296875,1.010000228881836
2016-07-21,31.149999618530273,31.850000381469727,30.950000762939453,31.010000228881836,24.5233154296875,4365100,-0.8999996185302734,-0.1399993896484375
2016-07-22,31.0,31.190000534057617,30.649999618530273,30.809999465942383,24.365150451660156,2590400,-0.5400009155273438,-0.1900005340576172
2016-07-25,30.520000457763672,30.959999084472656,30.049999237060547,30.8799991607666,24.42051124572754,2252200,-0.9099998474121094,0.3599987030029297
2016-07-26,30.81999969482422,31.299999237060547,30.440000534057617,31.25,24.71311378479004,2521100,-0.8599987030029297,0.43000030517578125
2016-07-27,31.420000076293945,31.579999923706055,31.100000381469727,31.31999969482422,24.768470764160156,2183200,-0.4799995422363281,-0.10000038146972656
2016-07-28,31.200000762939453,31.329999923706055,30.790000915527344,31.170000076293945,24.649850845336914,1421900,-0.5399990081787109,-0.030000686645507812
2016-07-29,31.25,31.25,30.559999465942383,30.950000762939453,24.475868225097656,1597300,-0.6900005340576172,-0.2999992370605469
2016-08-01,30.969999313354492,30.989999771118164,30.18000030517578,30.350000381469727,24.00137710571289,2887600,-0.8099994659423828,-0.6199989318847656
2016-08-02,30.559999465942383,30.6200008392334,29.219999313354492,29.239999771118164,23.123567581176758,3420700,-1.4000015258789062,-1.3199996948242188
2016-08-03,29.040000915527344,29.829999923706055,28.56999969482422,29.639999389648438,23.43989372253418,2360100,-1.260000228881836,0.5999984741210938
2016-08-04,29.540000915527344,30.0,29.43000030517578,29.65999984741211,23.45570945739746,1206600,-0.5699996948242188,0.11999893188476562
2016-08-05,29.889999389648438,30.59000015258789,29.809999465942383,30.040000915527344,23.7562255859375,2612300,-0.7800006866455078,0.15000152587890625
2016-08-08,30.139999389648438,30.389999389648438,29.639999389648438,29.790000915527344,23.558521270751953,2044100,-0.75,-0.34999847412109375
2016-08-09,29.760000228881836,30.219999313354492,29.5,29.6299991607666,23.431983947753906,2247600,-0.7199993133544922,-0.13000106811523438
2016-08-10,29.600000381469727,30.229999542236328,29.600000381469727,30.149999618530273,23.84320831298828,1750300,-0.6299991607666016,0.5499992370605469
2016-08-11,30.530000686645508,31.170000076293945,30.43000030517578,31.110000610351562,24.602399826049805,2477800,-0.7399997711181641,0.5799999237060547
2016-08-12,31.0,31.729999542236328,30.81999969482422,31.350000381469727,24.792198181152344,2146000,-0.9099998474121094,0.35000038146972656
2016-08-15,31.309999465942383,32.08000183105469,31.309999465942383,31.729999542236328,25.09270668029785,1430100,-0.7700023651123047,0.4200000762939453
2016-08-16,31.65999984741211,31.950000762939453,31.15999984741211,31.170000076293945,24.649850845336914,1586900,-0.7900009155273438,-0.48999977111816406
2016-08-17,30.8700008392334,30.940000534057617,30.5,30.81999969482422,24.373062133789062,1762400,-0.4400005340576172,-0.05000114440917969
2016-08-18,30.93000030517578,31.190000534057617,30.56999969482422,31.170000076293945,24.649850845336914,1580100,-0.6200008392333984,0.23999977111816406
2016-08-19,31.059999465942383,31.920000076293945,30.889999389648438,31.719999313354492,25.08479881286621,2164800,-1.0300006866455078,0.6599998474121094
2016-08-22,32.0,32.099998474121094,31.260000228881836,31.459999084472656,24.879186630249023,1671900,-0.8399982452392578,-0.5400009155273438
2016-08-23,32.029998779296875,32.66999816894531,31.829999923706055,32.09000015258789,25.377405166625977,2840300,-0.8399982452392578,0.060001373291015625
2016-08-24,32.130001068115234,32.40999984741211,31.6200008392334,31.709999084472656,25.07689094543457,2715400,-0.7899990081787109,-0.4200019836425781
2016-08-25,31.670000076293945,32.25,31.280000686645508,32.15999984741211,25.432758331298828,6167300,-0.9699993133544922,0.48999977111816406
2016-08-26,30.219999313354492,30.510000228881836,28.690000534057617,28.739999771118164,22.72815704345703,14493400,-1.8199996948242188,-1.4799995422363281
2016-08-29,28.75,28.969999313354492,28.34000015258789,28.969999313354492,22.910043716430664,4405600,-0.6299991607666016,0.2199993133544922
2016-08-30,28.889999389648438,28.959999084472656,28.270000457763672,28.489999771118164,22.530452728271484,2859100,-0.6899986267089844,-0.39999961853027344
2016-08-31,28.479999542236328,28.950000762939453,28.309999465942383,28.389999389648438,22.45136833190918,2828000,-0.6400012969970703,-0.09000015258789062
2016-09-01,28.469999313354492,28.579999923706055,27.969999313354492,28.030000686645508,22.16667366027832,2094800,-0.6100006103515625,-0.4399986267089844
2016-09-02,28.209999084472656,28.479999542236328,28.040000915527344,28.389999389648438,22.45136833190918,1690100,-0.4399986267089844,0.18000030517578125
2016-09-06,28.3799991607666,28.670000076293945,28.25,28.3700008392334,22.4355525970459,1944100,-0.4200000762939453,-0.009998321533203125
2016-09-07,28.030000686645508,28.229999542236328,27.889999389648438,28.1299991607666,22.539718627929688,1516100,-0.3400001525878906,0.09999847412109375
2016-09-08,27.969999313354492,28.110000610351562,27.75,27.780000686645508,22.259273529052734,1728800,-0.3600006103515625,-0.18999862670898438
2016-09-09,27.940000534057617,28.030000686645508,27.170000076293945,27.18000030517578,21.778512954711914,2485400,-0.8600006103515625,-0.7600002288818359
2016-09-12,27.3799991607666,27.3799991607666,26.850000381469727,27.040000915527344,21.666332244873047,3607000,-0.529998779296875,-0.3399982452392578
2016-09-13,26.950000762939453,27.389999389648438,26.809999465942383,26.989999771118164,21.626270294189453,2825400,-0.5799999237060547,0.03999900817871094
2016-09-14,27.6299991607666,27.6299991607666,26.940000534057617,27.030000686645508,21.658321380615234,1854300,-0.6899986267089844,-0.5999984741210938
2016-09-15,26.8799991607666,27.270000457763672,26.690000534057617,27.25,21.83460235595703,2210500,-0.5799999237060547,0.37000083923339844
2016-09-16,27.209999084472656,27.260000228881836,26.899999618530273,27.09000015258789,21.70639991760254,1922000,-0.3600006103515625,-0.11999893188476562
2016-09-19,27.389999389648438,28.18000030517578,27.389999389648438,27.899999618530273,22.355424880981445,3349800,-0.7900009155273438,0.5100002288818359
2016-09-20,28.079999923706055,28.18000030517578,27.6299991607666,27.719999313354492,22.211198806762695,1865100,-0.5500011444091797,-0.3600006103515625
2016-09-21,27.790000915527344,28.15999984741211,27.709999084472656,28.1299991607666,22.539718627929688,1663700,-0.4500007629394531,0.3399982452392578
2016-09-22,28.290000915527344,28.450000762939453,27.889999389648438,28.270000457763672,22.651899337768555,1790300,-0.5600013732910156,-0.020000457763671875
2016-09-23,28.239999771118164,28.579999923706055,28.190000534057617,28.190000534057617,22.58779525756836,1370200,-0.3899993896484375,-0.049999237060546875
2016-09-26,28.110000610351562,28.200000762939453,27.639999389648438,27.639999389648438,22.147096633911133,1074900,-0.5600013732910156,-0.470001220703125
2016-09-27,27.649999618530273,27.760000228881836,27.270000457763672,27.43000030517578,21.978830337524414,1443000,-0.48999977111816406,-0.2199993133544922
2016-09-28,27.450000762939453,27.860000610351562,27.200000762939453,27.489999771118164,22.026906967163086,1166400,-0.6599998474121094,0.03999900817871094
2016-09-29,27.5,27.65999984741211,27.1299991607666,27.139999389648438,21.746461868286133,1758100,-0.5300006866455078,-0.3600006103515625
2016-09-30,27.3799991607666,27.700000762939453,27.25,27.59000015258789,22.10703468322754,1788800,-0.4500007629394531,0.21000099182128906
2016-10-03,27.59000015258789,27.860000610351562,27.450000762939453,27.780000686645508,22.259273529052734,1625400,-0.4099998474121094,0.1900005340576172
2016-10-04,27.780000686645508,27.84000015258789,27.030000686645508,27.1299991607666,21.738449096679688,2345700,-0.8099994659423828,-0.6500015258789062
2016-10-05,27.270000457763672,27.479999542236328,26.950000762939453,27.200000762939453,21.794540405273438,1941100,-0.529998779296875,-0.06999969482421875
2016-10-06,27.079999923706055,27.100000381469727,26.299999237060547,26.68000030517578,21.377878189086914,3747500,-0.8000011444091797,-0.39999961853027344
2016-10-07,26.799999237060547,26.93000030517578,26.469999313354492,26.68000030517578,21.377878189086914,2145400,-0.46000099182128906,-0.11999893188476562
2016-10-10,26.84000015258789,27.139999389648438,26.649999618530273,26.829999923706055,21.498069763183594,1599600,-0.48999977111816406,-0.010000228881835938
2016-10-11,26.81999969482422,26.860000610351562,26.010000228881836,26.049999237060547,20.873075485229492,2142200,-0.8500003814697266,-0.7700004577636719
2016-10-12,26.139999389648438,26.459999084472656,26.0,26.1200008392334,20.929166793823242,2446800,-0.45999908447265625,-0.019998550415039062
2016-10-13,26.0,26.139999389648438,25.350000381469727,25.469999313354492,20.408340454101562,2680300,-0.7899990081787109,-0.5300006866455078
2016-10-14,25.579999923706055,25.690000534057617,25.110000610351562,25.3799991607666,20.336227416992188,3136100,-0.5799999237060547,-0.20000076293945312
